Routing_ID,Operation,Machine,Processing Time
0,0,M01,96
0,1,M06,77
0,2,M09,95
0,3,M00,28
0,4,M06,20
0,5,M09,52
0,6,M07,55
0,7,M06,34
0,8,M02,14
0,9,M04,12
1,0,M04,23
1,1,M07,92
1,2,M05,26
1,3,M08,83
1,4,M06,99
1,5,M05,38
1,6,M09,15
1,7,M02,88
1,8,M06,67
1,9,M01,14
2,0,M00,10
2,1,M01,40
2,2,M02,40
2,3,M01,47
2,4,M08,38
2,5,M01,28
2,6,M06,71
2,7,M08,54
2,8,M09,48
2,9,M04,84
3,0,M07,84
3,1,M01,24
3,2,M06,46
3,3,M03,62
3,4,M01,63
3,5,M00,54
3,6,M00,30
3,7,M01,88
3,8,M04,88
3,9,M00,54
4,0,M04,58
4,1,M02,100
4,2,M00,43
4,3,M04,79
4,4,M06,51
4,5,M05,46
4,6,M07,24
4,7,M08,25
4,8,M05,14
4,9,M06,47
5,0,M08,70
5,1,M05,34
5,2,M08,74
5,3,M08,33
5,4,M02,48
5,5,M06,45
5,6,M09,75
5,7,M01,43
5,8,M02,76
5,9,M02,96
6,0,M08,53
6,1,M02,19
6,2,M06,51
6,3,M09,14
6,4,M08,84
6,5,M02,82
6,6,M00,52
6,7,M05,66
6,8,M02,87
6,9,M05,53
7,0,M02,54
7,1,M00,67
7,2,M04,15
7,3,M06,62
7,4,M03,91
7,5,M03,27
7,6,M06,31
7,7,M06,74
7,8,M05,100
7,9,M05,63
8,0,M03,40
8,1,M01,27
8,2,M08,92
8,3,M04,64
8,4,M08,11
8,5,M07,77
8,6,M07,16
8,7,M08,97
8,8,M09,94
8,9,M03,51
9,0,M02,17
9,1,M07,60
9,2,M01,37
9,3,M09,88
9,4,M08,33
9,5,M00,39
9,6,M00,82
9,7,M09,72
9,8,M02,39
9,9,M09,95
